datetime,temperature_C,humidity_percent,wind_speed_kmph
2018-12-16 12:00:00,22.890525618506018,78.89416122170094,8.49084656608156
2018-12-17 00:00:00,23.20946254321139,76.91265053921227,9.33336646939584
2018-12-17 12:00:00,23.57180319286944,77.69883807687866,8.6520367395919
2018-12-18 00:00:00,23.952218738625188,78.92566441967533,
2018-12-18 12:00:00,24.88144030759075,,9.222781498088272
2018-12-19 00:00:00,24.834100063394505,76.78703783103225,9.808226540303359
2018-12-19 12:00:00,23.594698788871927,78.28530764267005,9.241252055805004
2018-12-20 00:00:00,23.29771351084567,78.51889446531278,8.992033384418534
2018-12-20 12:00:00,24.398669410355883,84.04989674640622,8.26919007473141
2018-12-21 00:00:00,24.36036514549784,81.71907212268935,8.94546288778635
2018-12-21 12:00:00,23.86327189268697,78.73956974398537,8.725391823259075
2018-12-22 00:00:00,24.3014988180546,78.44546325268448,9.86955530352389
2018-12-22 12:00:00,24.03496020168151,80.2056244705053,9.07565428472253
2018-12-23 00:00:00,23.98931395172264,80.00122063960988,9.144109261483397
2018-12-23 12:00:00,24.410613267301844,,9.393564153782625
2018-12-24 00:00:00,24.51317498900163,79.37988146535689,9.027821946176962
2018-12-24 12:00:00,24.74507554747194,81.01256129315246,9.27962382801294
2018-12-25 00:00:00,24.322891327012425,78.69749071019187,9.423960132347219
2018-12-25 12:00:00,23.90439030801052,78.89550673574276,9.238697341263945
2018-12-26 00:00:00,24.516481581431474,78.85843214654224,9.230992197833086
2018-12-26 12:00:00,25.276376942840674,81.1510845557426,8.652628215680943
2018-12-27 00:00:00,24.653247090129327,81.97761866936848,9.147815875775494
2018-12-27 12:00:00,25.008246811499408,81.38692844726599,9.54256806068756
2018-12-28 00:00:00,25.260525796924167,79.42936046227865,8.495444156949896
2018-12-28 12:00:00,24.712231393906265,78.44720705758367,9.200955628149272
2018-12-29 00:00:00,24.943354418507656,79.82155518159013,8.790793486945915
2018-12-29 12:00:00,24.5179097508618,80.23209845747486,9.511751148326056
2018-12-30 00:00:00,25.275246773314603,81.1651577509638,9.443004276815072
2018-12-30 12:00:00,24.386307933647952,80.94205162258747,9.451906522538273
2018-12-31 00:00:00,25.406111610538172,79.4737297133835,9.355868299852984
2018-12-31 12:00:00,25.906283247248663,80.81713094977806,9.626510486483996
2019-01-01 00:00:00,24.583082334598927,79.86735197997056,8.837828688632166
2019-01-01 12:00:00,24.026476629028636,79.82397124209216,9.521019108227808
2019-01-02 00:00:00,25.221484367422068,82.41517220982648,
2019-01-02 12:00:00,24.643985551376968,81.65161959641019,9.273222948009845
2019-01-03 00:00:00,25.540235859247534,78.48131221302829,9.524248822958016
2019-01-03 12:00:00,24.683532808236617,80.66493082045304,9.909564354795569
2019-01-04 00:00:00,25.11186580675898,78.7648781742342,8.836003096219342
2019-01-04 12:00:00,25.135503572422408,80.08783673134349,
2019-01-05 00:00:00,26.102327509237174,84.22184897554142,9.848796914006597
2019-01-05 12:00:00,24.81338854159851,79.77105875447945,9.26243881955485
2019-01-06 00:00:00,25.32485940898722,82.52860075357098,9.711737591213499
2019-01-06 12:00:00,25.207821632361128,80.09391971989861,10.5939563258541
2019-01-07 00:00:00,25.47417762515829,80.3665266787474,9.740031249619394
2019-01-07 12:00:00,25.764047694822096,81.91765753419558,9.824196813176256
2019-01-08 00:00:00,26.116884478758788,77.9475389194097,9.718327590153484
2019-01-08 12:00:00,25.516498634683728,81.8281093724632,9.716479014457425
2019-01-09 00:00:00,25.300046631798207,77.86859846935602,8.813799179266953
2019-01-09 12:00:00,24.37058702322159,80.6478392967317,9.920798374099427
2019-01-10 00:00:00,26.296958143416507,79.42769355399491,9.89403643387673
2019-01-10 12:00:00,25.520532114308796,79.56295033973426,9.375556900681064
2019-01-11 00:00:00,26.045711769431694,79.8597321790635,9.432714843501648
2019-01-11 12:00:00,26.673205557106495,80.61959229817673,9.272534186172454
2019-01-12 00:00:00,26.06024912489882,81.97457087233569,9.867834814250282
2019-01-12 12:00:00,25.264584584647253,76.12934828363399,9.311897172378726
2019-01-13 00:00:00,26.400804184463144,79.42492443537897,10.161371125740992
2019-01-13 12:00:00,25.617120407875916,75.72391202066754,9.314223227112453
2019-01-14 00:00:00,26.210362720398162,81.57733559188021,9.654440614101945
2019-01-14 12:00:00,24.731322298773776,76.5681249343359,9.251827068766536
2019-01-15 00:00:00,25.611090960657183,80.59683848196791,9.424965961235031
2019-01-15 12:00:00,26.021057207216856,81.60032834878808,10.372322911207483
2019-01-16 00:00:00,25.7931807638731,78.26857739214572,9.204737899623266
2019-01-16 12:00:00,26.356759377969496,79.78190551355927,9.326222741694105
2019-01-17 00:00:00,26.087687709104188,81.89032048888345,10.166189513737729
2019-01-17 12:00:00,26.477777479335472,80.16765085045549,9.916926639190388
2019-01-18 00:00:00,26.56890409609795,78.82824626631029,
2019-01-18 12:00:00,26.648413045345254,77.7264968936133,9.237470839573943
2019-01-19 00:00:00,27.88750274016684,80.18734315076016,9.188436240704984
2019-01-19 12:00:00,26.007512632853615,77.01482533183521,9.931233469222532
2019-01-20 00:00:00,26.936880890717006,80.16898706675993,10.001714888982411
2019-01-20 12:00:00,25.808275452816023,76.16331534950818,9.945427751632165
2019-01-21 00:00:00,26.544189914350415,78.93269480976086,9.646415534594622
2019-01-21 12:00:00,26.731322551883693,82.8172027967917,9.954210227292487
2019-01-22 00:00:00,26.32954579957256,78.78749873849594,9.98112570396853
2019-01-22 12:00:00,26.512355681317825,78.01307760260407,9.889824859603712
2019-01-23 00:00:00,27.04129180163145,,10.347485503897584
2019-01-23 12:00:00,26.94035175804312,76.49876965155994,9.839722021786942
2019-01-24 00:00:00,26.612312094696648,78.09818936747915,10.462065829347397
2019-01-24 12:00:00,26.022539330599187,76.93679083298281,9.775787841041284
2019-01-25 00:00:00,27.05608993798428,78.74291956900846,10.055728875807269
2019-01-25 12:00:00,26.092626648478443,79.24982465848765,10.141893895266094
2019-01-26 00:00:00,27.050147956625693,77.3455882878449,9.75124536995474
2019-01-26 12:00:00,28.22398268061848,80.92451867260242,9.959542221142073
2019-01-27 00:00:00,28.19535307602567,78.10032538648309,9.641850773263217
2019-01-27 12:00:00,27.941311644812448,76.00953026868167,9.87599142710505
2019-01-28 00:00:00,,78.52551882474808,9.485466545306023
2019-01-28 12:00:00,28.32120865423298,75.7005790978839,10.269734283666182
2019-01-29 00:00:00,27.968494509633146,77.67412930197962,9.580313346715398
2019-01-29 12:00:00,27.09282536820953,74.83365554902939,9.916321545185957
2019-01-30 00:00:00,27.289676511436962,78.23478550210113,10.222538497146894
2019-01-30 12:00:00,28.652111638206275,,10.027614476613502
2019-01-31 00:00:00,28.29199253040478,75.16967429711106,9.84015305140756
2019-01-31 12:00:00,27.226490344107095,77.76627375503757,9.924899726076776
2019-02-01 00:00:00,27.87584805278071,75.86787012155104,9.6247314835191
2019-02-01 12:00:00,,74.88896934383872,10.305602480470302
2019-02-02 00:00:00,27.612073650632777,75.93999222822278,9.658903459912743
2019-02-02 12:00:00,28.6750085735154,76.32712945066608,9.938776580985753
2019-02-03 00:00:00,28.02922086622628,77.68952209035517,10.164341759137661
2019-02-03 12:00:00,27.424465968765613,77.05889393442574,9.96347765790595
2019-02-04 00:00:00,27.81353103770446,,8.813463396447293
2019-02-04 12:00:00,27.888876631902306,76.11360492854354,
2019-02-05 00:00:00,28.50445452605808,,10.305822462306368
2019-02-05 12:00:00,28.371782498890653,75.13893746880375,9.745299628188842
2019-02-06 00:00:00,28.06003754571959,76.12435207948785,10.560395858919692
2019-02-06 12:00:00,28.36647401859406,75.26037353597992,10.4478927124991
2019-02-07 00:00:00,27.187193415510453,74.69594766805976,9.239108817699437
2019-02-07 12:00:00,27.28681790388867,74.02486273059343,10.897204147509742
2019-02-08 00:00:00,28.663641316079737,78.07798922812015,9.919614554825662
2019-02-08 12:00:00,28.34027191434362,,9.079166636787633
2019-02-09 00:00:00,28.600830433755323,77.7959645700271,9.354796617567034
2019-02-09 12:00:00,,75.33350739160639,10.684674423832254
2019-02-10 00:00:00,27.957681983715602,75.18206973135834,9.880250235015476
2019-02-10 12:00:00,28.493186445544254,72.20048184371807,10.927609341015454
2019-02-11 00:00:00,27.561652903805754,78.4210195766105,10.417299746870832
2019-02-11 12:00:00,28.429317038974105,73.48899972769071,9.533546557111904
2019-02-12 00:00:00,28.65277995275497,77.84699075316044,10.077879650787656
2019-02-12 12:00:00,27.950893202411844,74.19774964811869,10.373403853368961
2019-02-13 00:00:00,27.33648596578554,72.53707239422361,9.247519188849958
2019-02-13 12:00:00,27.773785580291744,74.80576549805632,9.857506594581084
2019-02-14 00:00:00,28.486995388754597,,9.926235626566703
2019-02-14 12:00:00,26.928728447517344,75.02902276839667,10.029204224090485
2019-02-15 00:00:00,29.288618493910988,74.06370421719465,9.81416413771082
2019-02-15 12:00:00,28.715516489448152,74.95716864929166,9.958583487918501
2019-02-16 00:00:00,28.518644315156564,72.66961812297863,10.298839125073036
2019-02-16 12:00:00,28.95841328098354,75.26180642692113,9.599594552415626
2019-02-17 00:00:00,29.47885175373683,74.42552309484186,9.295497617161315
2019-02-17 12:00:00,28.81665737114177,72.73224079268756,10.134838404493598
2019-02-18 00:00:00,28.104084753959622,74.3967225864318,9.622410734610934
2019-02-18 12:00:00,28.941908245617764,73.04612135112137,9.7107885965726
2019-02-19 00:00:00,,72.4913000204839,10.235029495752896
2019-02-19 12:00:00,,73.94559735357151,10.00023067949551
2019-02-20 00:00:00,29.530450694949607,72.71093009054086,9.702483087826737
2019-02-20 12:00:00,27.99512411800393,72.15181923837312,9.434207091490238
2019-02-21 00:00:00,29.1044980530212,72.33396420715114,9.991219961519233
2019-02-21 12:00:00,28.386762051755976,72.04125974896998,10.128652630367293
2019-02-22 00:00:00,28.75637785108846,72.7550951790559,9.752426889537242
2019-02-22 12:00:00,28.44322615954641,70.8492274546354,9.32355566265852
2019-02-23 00:00:00,30.300364616935962,69.40005021855926,10.04989667895977
2019-02-23 12:00:00,29.269068520149926,71.69539555079088,
2019-02-24 00:00:00,29.560540794389876,70.26343079711386,9.627004233640031
2019-02-24 12:00:00,28.50661570456951,71.13788415319296,10.097739185249358
2019-02-25 00:00:00,28.836309959850798,71.57705875691208,9.491232329600125
2019-02-25 12:00:00,29.4053701001485,73.2085505150477,9.446849563279764
2019-02-26 00:00:00,28.849300942580314,68.81304936102974,9.81939358604994
2019-02-26 12:00:00,30.009762164438158,70.18394840385162,8.968781027036309
2019-02-27 00:00:00,28.92139784204888,69.6046362417248,9.007627411245801
2019-02-27 12:00:00,30.255744274847114,72.18977123113801,9.60937498756394
2019-02-28 00:00:00,29.36336429238958,72.13335810102431,9.760495623709932
2019-02-28 12:00:00,29.7174541519354,68.95132058407354,10.015503061937947
2019-03-01 00:00:00,29.096044490689632,70.55650944157914,9.223094203688236
2019-03-01 12:00:00,29.145005943942095,69.88321302120234,9.509850886926369
2019-03-02 00:00:00,29.56628116049006,73.73341797381859,10.186643803427588
2019-03-02 12:00:00,,65.41884525197626,9.840963200434304
2019-03-03 00:00:00,30.101435800090286,68.96141972775592,11.149140468327118
2019-03-03 12:00:00,30.226184402968972,69.02203198543842,10.563802917512932
2019-03-04 00:00:00,28.45604719216938,70.18413012764978,9.726415446757377
2019-03-04 12:00:00,29.312556110309927,,10.301001125257839
2019-03-05 00:00:00,30.05145464056562,69.57809947777024,9.87578224096384
2019-03-05 12:00:00,30.701394673506375,,10.261499844837461
2019-03-06 00:00:00,30.127498268820048,68.51237831277035,9.438144099384486
2019-03-06 12:00:00,30.65771459927036,69.54165347325987,9.68411772443799
2019-03-07 00:00:00,30.897755456718155,67.1052858837986,9.193034277116617
2019-03-07 12:00:00,28.006891976549763,67.90677727146986,10.847265739821287
2019-03-08 00:00:00,30.06768950905652,66.12134173645966,9.835700223348523
2019-03-08 12:00:00,30.92933615001674,67.87196612110066,9.55904366794854
2019-03-09 00:00:00,29.203958213022503,68.9544808854179,9.693721275541344
2019-03-09 12:00:00,,67.80179998372826,10.021047795830913
2019-03-10 00:00:00,28.936582888073445,67.24365353284024,10.316881857813803
2019-03-10 12:00:00,29.45824454819494,68.49028216838332,10.378106481927938
2019-03-11 00:00:00,29.385133019590427,67.15270497766099,9.376602082995428
2019-03-11 12:00:00,30.419732477411017,67.67062104010317,9.588788713591649
2019-03-12 00:00:00,29.799873530671235,69.65324638696102,9.93658648328469
2019-03-12 12:00:00,29.92788559580234,68.95620879788068,9.31876894283338
2019-03-13 00:00:00,30.563730254080934,65.53668528766916,9.579489374024455
2019-03-13 12:00:00,30.13940423072174,71.09416751212284,9.612957098436821
2019-03-14 00:00:00,29.903768290744974,68.24249282970058,10.311206809806494
2019-03-14 12:00:00,30.152600085807617,64.14606409850148,9.452185243407076
2019-03-15 00:00:00,30.1970023162977,65.4009230474694,
2019-03-15 12:00:00,29.723882293281974,64.40826336966622,9.810018682212919
2019-03-16 00:00:00,29.592056337176206,63.46553401306719,8.675208268575682
2019-03-16 12:00:00,30.038270902022475,,9.836047397755253
2019-03-17 00:00:00,29.861851630399244,67.15983686120465,9.872396099188284
2019-03-17 12:00:00,29.402351360737715,67.43135635854455,9.626301936723461
2019-03-18 00:00:00,30.46996254623599,64.34031794408197,9.74065638501355
2019-03-18 12:00:00,30.12454821669211,68.08960829180423,10.078053886207664
2019-03-19 00:00:00,30.763674239412378,65.69069689443826,9.300039246977429
2019-03-19 12:00:00,28.975879767031163,62.78023659222813,9.822010346787527
2019-03-20 00:00:00,29.112898054954268,62.854995054439065,9.47848221651843
2019-03-20 12:00:00,29.618899854476425,64.8599521385412,9.315538945935069
2019-03-21 00:00:00,30.275055155129383,65.13570982594251,9.763978472420341
2019-03-21 12:00:00,29.518327902748776,66.68340809725387,9.989997133393873
2019-03-22 00:00:00,29.633788424549163,63.80209357367107,9.354347346055187
2019-03-22 12:00:00,30.153120984446062,64.90734710470677,9.577694616200837
2019-03-23 00:00:00,31.413100438944188,62.77142667310009,8.932733082351831
2019-03-23 12:00:00,30.267728336378315,65.36725112902077,9.260588721984417
2019-03-24 00:00:00,30.331675614361117,60.8225995172538,9.789430619559015
2019-03-24 12:00:00,29.751202072803082,63.973509083622254,9.182810572780188
2019-03-25 00:00:00,30.432800107366415,62.092264283064736,9.553679697790662
2019-03-25 12:00:00,30.502898161409522,60.30951438440956,8.895339399269401
2019-03-26 00:00:00,30.018717558743386,61.38650801627992,9.56208096171258
2019-03-26 12:00:00,29.31801309875433,61.31720610906666,
2019-03-27 00:00:00,29.346217270641006,63.042092334734356,10.158227430293055
2019-03-27 12:00:00,29.675250090138828,60.36110199375781,10.522793269594501
2019-03-28 00:00:00,30.201609667610224,58.92729884899894,9.832659570552524
2019-03-28 12:00:00,28.854218488859416,61.971265854809495,9.925591526339288
2019-03-29 00:00:00,29.787147304147407,57.54412868779192,9.790754493235593
2019-03-29 12:00:00,30.287168447454416,62.089962822304564,10.025197456857638
2019-03-30 00:00:00,30.703352946203797,62.82617769573227,9.16922853171763
2019-03-30 12:00:00,30.878725837032448,62.21428445193009,9.445003526466861
2019-03-31 00:00:00,29.695766007988592,,9.545774142711274
2019-03-31 12:00:00,29.814341681918222,60.1055456600539,9.540137699680278
2019-04-01 00:00:00,30.69474048084959,61.316077217340506,9.737262125080848
2019-04-01 12:00:00,29.89933035386726,60.2440229603101,8.35435415744753
2019-04-02 00:00:00,28.85757628446579,59.33713920149564,9.592428091207024
2019-04-02 12:00:00,29.353499646044934,60.40067164013491,8.957255235819575
2019-04-03 00:00:00,29.973882289914755,57.91434136147071,9.398467118597663
2019-04-03 12:00:00,29.85349799871744,61.24860251327189,8.790671323527269
2019-04-04 00:00:00,30.3342916247062,59.5400951657465,10.464274725872151
2019-04-04 12:00:00,,61.62536301902221,9.326764530995991
2019-04-05 00:00:00,30.105903414166928,60.51771006285006,9.721613409468672
2019-04-05 12:00:00,30.358399920914504,60.60058739696034,9.540829980288416
2019-04-06 00:00:00,30.38236138986795,57.58419189953431,9.006577166002804
2019-04-06 12:00:00,29.53328867650062,,8.730899338839642
2019-04-07 00:00:00,29.606077021432082,60.37447236302436,8.926559181387432
2019-04-07 12:00:00,28.97499580650425,57.11251434320703,8.75553163244252
2019-04-08 00:00:00,29.868314397066552,58.327551599468514,8.234494315034267
2019-04-08 12:00:00,29.80127007618607,55.99302186993387,9.319109243317426
2019-04-09 00:00:00,29.382771447425,60.3174353557987,9.236628752353628
2019-04-09 12:00:00,29.68200954449016,,9.616577772946265
2019-04-10 00:00:00,29.357802431160284,56.86338956902744,9.00873082460357
2019-04-10 12:00:00,29.20780464868582,,9.56668289970427
2019-04-11 00:00:00,28.86860831340999,58.486829351148735,
2019-04-11 12:00:00,31.05872236620507,,8.81518316191512
2019-04-12 00:00:00,29.456116004000368,56.714666074255526,8.9022909446448
2019-04-12 12:00:00,30.236622019013552,56.969198436010345,8.274010031845325
2019-04-13 00:00:00,30.07360526177261,54.91664743770074,9.541153579945034
2019-04-13 12:00:00,29.35596010969432,56.85172370981828,8.931222122358434
2019-04-14 00:00:00,30.200025117326675,56.984370709743125,9.605734772547649
2019-04-14 12:00:00,30.874416487968514,56.59972711958847,8.62144424936187
2019-04-15 00:00:00,29.696402951430755,53.952443052189615,9.637683094178442
2019-04-15 12:00:00,30.41305333065252,55.01121780928663,8.91483364491602
2019-04-16 00:00:00,29.63788421124627,56.68255532263132,9.04546402523538
2019-04-16 12:00:00,29.92082190459899,54.155310126188304,9.300262888742997
2019-04-17 00:00:00,28.685934874520683,58.07069886664118,8.023543173306367
2019-04-17 12:00:00,29.18083974761625,58.44062377647926,8.601482790763868
2019-04-18 00:00:00,30.50950981284284,52.899815830337026,9.546905473156805
2019-04-18 12:00:00,30.141814075958738,54.820054066242314,8.640297968196569
2019-04-19 00:00:00,29.99475595184167,54.260807525819224,8.827041139697664
2019-04-19 12:00:00,29.455131023603684,53.2643800239448,8.62864280624225
2019-04-20 00:00:00,29.725585289180458,53.3935400334816,8.80911539009114
2019-04-20 12:00:00,30.854551596226106,52.209883646929406,9.11240183986722
2019-04-21 00:00:00,29.484740947490533,54.802362267747135,7.775491932572735
2019-04-21 12:00:00,30.142816893785664,54.43730107550039,8.82906233607243
2019-04-22 00:00:00,29.311148688672986,53.3686587163144,8.39842212337546
2019-04-22 12:00:00,30.068256636050148,53.18787205337157,8.355809700481414
2019-04-23 00:00:00,28.222058930203158,52.7283974650337,9.3476418323948
2019-04-23 12:00:00,30.044994758951677,50.95522143426408,9.098662592090742
2019-04-24 00:00:00,30.082909540936004,50.907577017405664,9.27878481206336
2019-04-24 12:00:00,29.538308152151387,51.1876424381666,8.17970594481654
2019-04-25 00:00:00,29.57058409894721,,8.549803132190933
2019-04-25 12:00:00,,51.36197929793601,9.171192609388077
2019-04-26 00:00:00,29.386603775432604,50.843733875382675,8.11541709227414
2019-04-26 12:00:00,29.834675426964395,51.57283927985872,8.507716237801956
2019-04-27 00:00:00,29.49453164760971,53.38111920466423,7.873913886642986
2019-04-27 12:00:00,29.733208192090682,53.67806259482029,7.82855982678725
2019-04-28 00:00:00,29.205556993747223,50.67357563424895,8.684541826965297
2019-04-28 12:00:00,28.915253161921537,49.82939248145153,9.47910953486374
2019-04-29 00:00:00,29.545077823259078,50.21457828923865,8.12509343632143
2019-04-29 12:00:00,30.032332074926988,50.81234847744528,
2019-04-30 00:00:00,28.86309965448777,51.17280616193858,8.266846892213046
2019-04-30 12:00:00,28.830069335776184,47.71420394046566,9.156190026109057
2019-05-01 00:00:00,29.323834360425497,48.942962027985715,8.740343056483576
2019-05-01 12:00:00,29.439729860639158,49.56553772096388,8.548376432224726
2019-05-02 00:00:00,29.55420917257878,53.741012554987556,8.285480813187638
2019-05-02 12:00:00,28.872278298676164,45.58191853374199,8.088985095861855
2019-05-03 00:00:00,28.806425668120486,51.45833216319326,7.753658958094001
2019-05-03 12:00:00,29.31256107660403,50.02518239260345,
2019-05-04 00:00:00,29.864194753873623,48.49055221879993,8.880185694757456
2019-05-04 12:00:00,28.942691382813262,49.03437286665942,9.066844166768638
2019-05-05 00:00:00,29.480730575542328,47.60811132449076,8.894276152148105
2019-05-05 12:00:00,29.195955987281092,47.385383841131386,8.673887619887735
2019-05-06 00:00:00,29.606392153651672,48.70725292906849,8.151250679951392
2019-05-06 12:00:00,29.28739488651596,,8.135925640611015
2019-05-07 00:00:00,29.775544825133384,50.49281373980862,
2019-05-07 12:00:00,30.003825010150095,47.95641594638639,7.633329514018499
2019-05-08 00:00:00,30.21736355644153,46.678223372762375,8.360324643577243
2019-05-08 12:00:00,28.49828314651678,48.198839840834246,8.837075080552545
2019-05-09 00:00:00,,47.28443526457786,7.559142811884388
2019-05-09 12:00:00,29.01752670597378,47.76530640822872,8.399667204990093
2019-05-10 00:00:00,28.545422969406044,46.528816035031745,9.260135237336204
2019-05-10 12:00:00,28.783731016797333,46.16154815298702,8.111932218159055
2019-05-11 00:00:00,28.459584208279637,47.24933918951237,7.728779066218171
2019-05-11 12:00:00,29.457332630655284,49.558082140320515,6.909654650126366
2019-05-12 00:00:00,27.96263115615609,47.0230343425176,7.779379270463177
2019-05-12 12:00:00,29.078858781982508,45.13759098856724,8.070969033605092
2019-05-13 00:00:00,28.195783197002214,46.64937741639636,7.337831160357365
2019-05-13 12:00:00,28.439846639161402,46.22185180987437,8.367089953559162
2019-05-14 00:00:00,29.280497916155383,47.92402920246022,8.37463077263972
2019-05-14 12:00:00,27.920905296520502,47.97700306451048,9.419211954329095
2019-05-15 00:00:00,27.816119021257933,47.57384397551468,8.627779543331354
2019-05-15 12:00:00,28.47363342878606,48.370282090783206,8.500687145603026
2019-05-16 00:00:00,27.242282645736125,43.66551862549451,7.964110459440029
2019-05-16 12:00:00,28.335316766444294,46.036734497901726,7.74966069178224
2019-05-17 00:00:00,28.01646061717675,45.32405470914528,8.399674473246371
2019-05-17 12:00:00,28.025518309038365,44.42702306252227,7.958160725927761
2019-05-18 00:00:00,27.65162543080179,46.28719707458549,7.530113936240391
2019-05-18 12:00:00,28.675067612937188,45.93294024979165,7.124828249449351
2019-05-19 00:00:00,27.41494845051797,46.51855736309926,
2019-05-19 12:00:00,28.990208231704603,44.7205058554874,9.137811227307564
2019-05-20 00:00:00,28.89410136945517,43.43135977685711,8.368848747122707
2019-05-20 12:00:00,28.486339745557785,44.28939601612256,7.3863465039545915
2019-05-21 00:00:00,28.248831926554942,43.426790638123954,7.718618143897069
2019-05-21 12:00:00,29.032457597576386,44.64482914066449,7.655881941614645
2019-05-22 00:00:00,28.53115371599785,42.386378478566826,8.495579874513561
2019-05-22 12:00:00,28.18041414420189,42.94927194557175,8.37999890266115
2019-05-23 00:00:00,28.219356154590773,43.171432269510156,8.20779239017517
2019-05-23 12:00:00,28.03709819571763,45.0635427009722,7.881140000263478
2019-05-24 00:00:00,28.72431395829049,44.38226607982076,8.26801482744998
2019-05-24 12:00:00,28.424646388003197,45.029301425202455,8.09877444583248
2019-05-25 00:00:00,27.760212870244988,,7.537869897369538
2019-05-25 12:00:00,28.577779030226623,43.773762613807435,7.931340789655358
2019-05-26 00:00:00,27.437870638321915,42.68450629694985,8.81783917850582
2019-05-26 12:00:00,27.548453279790305,43.752444026195185,7.338880242828028
2019-05-27 00:00:00,28.77107227072925,44.52368926103241,8.171870099835054
2019-05-27 12:00:00,27.98715583398985,44.024649870738706,7.952174418588922
2019-05-28 00:00:00,27.636537860466348,44.403971125453985,8.311968347000942
2019-05-28 12:00:00,27.390232373645304,42.929330758473014,7.13072593456502
2019-05-29 00:00:00,28.41451248011231,45.0360104430454,7.222010505753026
2019-05-29 12:00:00,27.26302665796977,40.271194314591924,7.188865952112439
2019-05-30 00:00:00,27.404477956041195,42.27575802749246,8.200376526856731
2019-05-30 12:00:00,26.658175371880102,43.56884504269076,7.816236827715566
2019-05-31 00:00:00,27.862187126949156,42.40133309132841,8.03077927227166
2019-05-31 12:00:00,27.983118943438495,46.36124154004376,6.777545197331552
2019-06-01 00:00:00,27.391272168903413,41.74976137117685,7.790750095939298
2019-06-01 12:00:00,26.749407913610195,42.66424043350141,8.531904079855048
2019-06-02 00:00:00,26.837020837905612,,7.12942698901945
2019-06-02 12:00:00,27.627051587252563,45.89402351358121,7.138566938868496
2019-06-03 00:00:00,26.76377753713592,41.31967628053252,7.378074702911156
2019-06-03 12:00:00,26.58632996760478,43.482459932045764,6.821482627480134
2019-06-04 00:00:00,27.12974778100516,42.766036132194564,7.060814846145159
2019-06-04 12:00:00,26.51643772442488,40.080673135668455,7.515587321813784
2019-06-05 00:00:00,26.666547761621942,,7.4891269863751475
2019-06-05 12:00:00,27.040234191964355,41.66573086768592,7.275429883733633
2019-06-06 00:00:00,28.142372550769107,43.01815998260491,7.267340339405435
2019-06-06 12:00:00,28.102713717593492,40.10294775957971,6.6246590242254015
2019-06-07 00:00:00,26.830955416392126,42.52294037183878,6.65988523721618
2019-06-07 12:00:00,26.78369179929055,42.98408558525092,7.646860104167129
2019-06-08 00:00:00,,42.01812278231313,6.961798299981265
2019-06-08 12:00:00,26.49428864242211,41.297928021408524,6.975939825109883
2019-06-09 00:00:00,28.142997688425208,42.3678272275337,
2019-06-09 12:00:00,26.850081956907683,41.53175038069281,8.160655432962464
2019-06-10 00:00:00,26.247452816521,42.293658228721206,
2019-06-10 12:00:00,25.91710778916786,40.74188352076888,7.376313000950048
2019-06-11 00:00:00,25.862569263341765,44.47215177627579,7.4611861865923785
2019-06-11 12:00:00,26.706614150079705,41.39343507692443,6.605201421754292
2019-06-12 00:00:00,27.18542510796945,37.94175808588964,7.357410900183403
2019-06-12 12:00:00,26.83136662058502,44.58308372386145,7.377264322738687
2019-06-13 00:00:00,25.277537875043333,42.173929707008256,7.581328827029405
2019-06-13 12:00:00,26.772942409263788,41.591375655671186,7.4672689505564795
2019-06-14 00:00:00,26.436465166361874,39.75361623462708,7.522893105888717
2019-06-14 12:00:00,26.07891994690848,39.786855163374554,7.792799298348914
2019-06-15 00:00:00,27.033009499189898,41.322344074782094,6.5129539677469195
2019-06-15 12:00:00,26.17672309561506,41.11670923208932,6.670139781189442
2019-06-16 00:00:00,26.266088067138245,,7.172659064733871
2019-06-16 12:00:00,26.45765976199294,37.70108434734613,7.628560005303304
2019-06-17 00:00:00,26.67041961679708,40.418321302816054,7.813393933223057
2019-06-17 12:00:00,26.57387107076876,,6.391089128110647
2019-06-18 00:00:00,25.951827498235758,41.66764642252043,7.454498336602555
2019-06-18 12:00:00,26.295036903895205,41.7008981475005,6.646626606039824
2019-06-19 00:00:00,26.240600065093442,40.496622871420364,6.504418568861674
2019-06-19 12:00:00,24.786464591651335,41.389478091518164,7.302909972208077
2019-06-20 00:00:00,25.41643677218346,38.28373856717415,6.306648490655131
2019-06-20 12:00:00,26.083298570327088,39.56993532979437,6.581168399640583
2019-06-21 00:00:00,26.015958443425657,,6.567505784430094
2019-06-21 12:00:00,25.244298482490773,38.655849996191314,7.127231382887774
2019-06-22 00:00:00,25.69524755416997,,6.087385271799785
2019-06-22 12:00:00,25.553542258460396,39.73904521461578,6.736671336051032
2019-06-23 00:00:00,25.541516295898237,38.91854054284666,6.5808301732652295
2019-06-23 12:00:00,25.87311197226754,39.84118291264305,7.7050769336708775
2019-06-24 00:00:00,25.066794780943127,41.19185953691697,5.966246531081205
2019-06-24 12:00:00,24.17417717464203,40.40562971529777,6.632553750281914
2019-06-25 00:00:00,25.321294831583387,40.47166019251945,6.449704755308281
2019-06-25 12:00:00,25.718159359845156,42.445962814512306,5.693515120527924
2019-06-26 00:00:00,25.52906257429687,39.9712694466049,6.989411871502391
2019-06-26 12:00:00,,41.81518634610884,6.345961364370151
2019-06-27 00:00:00,25.428909537286028,38.451599161630845,7.125676373102241
2019-06-27 12:00:00,26.05207240402943,,
