datetime,consumption_kwh
2019-02-23 12:00:00,1.4571195224549094
2019-02-23 15:00:00,1.6834959344879674
2019-02-23 18:00:00,1.1989931050810843
2019-02-23 21:00:00,1.205541769935596
2019-02-24 00:00:00,1.2622490173303367
2019-02-24 03:00:00,1.3231186922320728
2019-02-24 06:00:00,1.7170975903768924
2019-02-24 09:00:00,
2019-02-24 12:00:00,1.4037033899310238
2019-02-24 15:00:00,
2019-02-24 18:00:00,1.4917560987708656
2019-02-24 21:00:00,1.2068015487638661
2019-02-25 00:00:00,1.6357801011809352
2019-02-25 03:00:00,1.8902696964948957
2019-02-25 06:00:00,1.236632878897998
2019-02-25 09:00:00,1.4880392904467374
2019-02-25 12:00:00,0.9842630523064037
2019-02-25 15:00:00,1.929557056296076
2019-02-25 18:00:00,1.5703937031584794
2019-02-25 21:00:00,1.0878664821435244
2019-02-26 00:00:00,1.3597384365559988
2019-02-26 03:00:00,1.6881938120878877
2019-02-26 06:00:00,1.582738474121596
2019-02-26 09:00:00,1.4885689557851276
2019-02-26 12:00:00,1.5208849840902374
2019-02-26 15:00:00,1.6493787956429313
2019-02-26 18:00:00,1.3019930680406855
2019-02-26 21:00:00,1.2242692809908984
2019-02-27 00:00:00,1.39012414481756
2019-02-27 03:00:00,1.139093416140498
2019-02-27 06:00:00,
2019-02-27 09:00:00,1.1481229846511172
2019-02-27 12:00:00,1.4932110152282931
2019-02-27 15:00:00,
2019-02-27 18:00:00,0.991340384654794
2019-02-27 21:00:00,1.2977298398501367
2019-02-28 00:00:00,1.2019766682081354
2019-02-28 03:00:00,1.389313102093384
2019-02-28 06:00:00,1.5369078589279976
2019-02-28 09:00:00,1.5020482823791212
2019-02-28 12:00:00,1.5034043933999026
2019-02-28 15:00:00,1.2620714085851594
2019-02-28 18:00:00,2.053317037816747
2019-02-28 21:00:00,1.4157840484479394
2019-03-01 00:00:00,1.830095079108805
2019-03-01 03:00:00,1.4871581249830228
2019-03-01 06:00:00,1.621064985320852
2019-03-01 09:00:00,1.5923060344618654
2019-03-01 12:00:00,1.7523672142535431
2019-03-01 15:00:00,1.6322671920801612
2019-03-01 18:00:00,1.5839245062643361
2019-03-01 21:00:00,1.9381517891179196
2019-03-02 00:00:00,1.6658290440522885
2019-03-02 03:00:00,1.7085315460627362
2019-03-02 06:00:00,1.5030973979103652
2019-03-02 09:00:00,1.4004750516340023
2019-03-02 12:00:00,1.27399526553472
2019-03-02 15:00:00,1.1552423482706644
2019-03-02 18:00:00,2.0041388706427608
2019-03-02 21:00:00,1.205298909104256
2019-03-03 00:00:00,1.7561139076772878
2019-03-03 03:00:00,1.2891097237488918
2019-03-03 06:00:00,1.310673304888846
2019-03-03 09:00:00,1.0920235225118617
2019-03-03 12:00:00,1.411813081945424
2019-03-03 15:00:00,1.8132339949384007
2019-03-03 18:00:00,1.7764966851917878
2019-03-03 21:00:00,1.296522446591496
2019-03-04 00:00:00,1.541177710653346
2019-03-04 03:00:00,1.6256632031060863
2019-03-04 06:00:00,1.3972129426198243
2019-03-04 09:00:00,1.3781968521799957
2019-03-04 12:00:00,
2019-03-04 15:00:00,1.6679993541029676
2019-03-04 18:00:00,1.383409886105726
2019-03-04 21:00:00,1.4579715903384878
2019-03-05 00:00:00,1.8579820211259872
2019-03-05 03:00:00,1.680140372476245
2019-03-05 06:00:00,1.778767385783631
2019-03-05 09:00:00,1.7022311533094339
2019-03-05 12:00:00,1.5569820264081342
2019-03-05 15:00:00,1.2785608641016195
2019-03-05 18:00:00,0.954954827555988
2019-03-05 21:00:00,1.442925664138512
2019-03-06 00:00:00,1.610177746775454
2019-03-06 03:00:00,1.729314401047781
2019-03-06 06:00:00,
2019-03-06 09:00:00,1.3545038780680916
2019-03-06 12:00:00,1.6097002604071402
2019-03-06 15:00:00,1.453614287739308
2019-03-06 18:00:00,1.7473954555849833
2019-03-06 21:00:00,1.7541058705666004
2019-03-07 00:00:00,1.8146822118109849
2019-03-07 03:00:00,1.2654330631226232
2019-03-07 06:00:00,1.6921516745169105
2019-03-07 09:00:00,1.4596692981314259
2019-03-07 12:00:00,1.8242021265899957
2019-03-07 15:00:00,1.622473057143594
2019-03-07 18:00:00,1.1490454645116188
2019-03-07 21:00:00,0.8967639895274152
2019-03-08 00:00:00,1.6386363878243835
2019-03-08 03:00:00,1.8273785067494739
2019-03-08 06:00:00,
2019-03-08 09:00:00,1.90110671705449
2019-03-08 12:00:00,1.191241882350795
2019-03-08 15:00:00,1.4131725375043276
2019-03-08 18:00:00,1.1763136971720802
2019-03-08 21:00:00,1.528057669369357
2019-03-09 00:00:00,1.436848697788604
2019-03-09 03:00:00,1.4235994561309777
2019-03-09 06:00:00,1.7798959863491526
2019-03-09 09:00:00,1.5788425330211133
2019-03-09 12:00:00,1.8961956616590185
2019-03-09 15:00:00,1.4382517985107084
2019-03-09 18:00:00,1.528356230183312
2019-03-09 21:00:00,1.4659666322289082
2019-03-10 00:00:00,1.74126796039766
2019-03-10 03:00:00,1.5281485722643826
2019-03-10 06:00:00,1.1325391792323274
2019-03-10 09:00:00,1.6890194331058106
2019-03-10 12:00:00,1.6240440110486702
2019-03-10 15:00:00,1.59977277391545
2019-03-10 18:00:00,1.3516943311124159
2019-03-10 21:00:00,1.380210855104961
2019-03-11 00:00:00,1.8907896930300003
2019-03-11 03:00:00,1.7438685991491878
2019-03-11 06:00:00,1.3409497950230795
2019-03-11 09:00:00,1.494119837569788
2019-03-11 12:00:00,1.4056249749141394
2019-03-11 15:00:00,1.7158971270078383
2019-03-11 18:00:00,1.3189591946521777
2019-03-11 21:00:00,1.6013226057314365
2019-03-12 00:00:00,1.3421771665447235
2019-03-12 03:00:00,1.5168220138540047
2019-03-12 06:00:00,1.3970443276725257
2019-03-12 09:00:00,1.4061171802115708
2019-03-12 12:00:00,1.6855328411900612
2019-03-12 15:00:00,1.7682636335819735
2019-03-12 18:00:00,1.49684889030694
2019-03-12 21:00:00,
2019-03-13 00:00:00,1.2006635783975717
2019-03-13 03:00:00,2.055260352893635
2019-03-13 06:00:00,1.519951888449662
2019-03-13 09:00:00,1.206034634355133
2019-03-13 12:00:00,1.8432735614585838
2019-03-13 15:00:00,
2019-03-13 18:00:00,1.4739644593001604
2019-03-13 21:00:00,1.631917279059372
2019-03-14 00:00:00,1.0387299801535734
2019-03-14 03:00:00,1.2188062950018876
2019-03-14 06:00:00,1.0910436098391445
2019-03-14 09:00:00,1.7450000025031178
2019-03-14 12:00:00,2.1088423963210166
2019-03-14 15:00:00,1.6434976672075976
2019-03-14 18:00:00,1.2029687821885773
2019-03-14 21:00:00,1.1511690149784053
2019-03-15 00:00:00,1.2763818467106736
2019-03-15 03:00:00,1.685046903574004
2019-03-15 06:00:00,1.5243154814595876
2019-03-15 09:00:00,1.1985745596453188
2019-03-15 12:00:00,1.429873166094387
2019-03-15 15:00:00,1.5357948726679076
2019-03-15 18:00:00,1.5965792213916055
2019-03-15 21:00:00,1.163192653739946
2019-03-16 00:00:00,1.1844166711379036
2019-03-16 03:00:00,1.6098048230878426
2019-03-16 06:00:00,1.1336280282594104
2019-03-16 09:00:00,1.7843738858002454
2019-03-16 12:00:00,1.439280676517776
2019-03-16 15:00:00,0.8049489587850962
2019-03-16 18:00:00,1.4615085499136569
2019-03-16 21:00:00,1.6658390879461058
2019-03-17 00:00:00,
2019-03-17 03:00:00,1.6177680788397344
2019-03-17 06:00:00,1.744335567715939
2019-03-17 09:00:00,1.3765736246256672
2019-03-17 12:00:00,1.1817561932358676
2019-03-17 15:00:00,1.4612122647106134
2019-03-17 18:00:00,1.338565129839368
2019-03-17 21:00:00,1.5523676344343056
2019-03-18 00:00:00,1.2861283729910662
2019-03-18 03:00:00,1.5583904992574478
2019-03-18 06:00:00,1.3780875775333232
2019-03-18 09:00:00,1.778586946248508
2019-03-18 12:00:00,1.778691897861866
2019-03-18 15:00:00,
2019-03-18 18:00:00,1.1902083974136488
2019-03-18 21:00:00,1.249871460056667
2019-03-19 00:00:00,1.5432340173230932
2019-03-19 03:00:00,1.8041977690532836
2019-03-19 06:00:00,1.641642269315393
2019-03-19 09:00:00,1.3548507091977446
2019-03-19 12:00:00,1.5806708849868676
2019-03-19 15:00:00,1.8775737997514712
2019-03-19 18:00:00,1.7527861470908312
2019-03-19 21:00:00,2.0218728281333473
2019-03-20 00:00:00,1.2416949283137992
2019-03-20 03:00:00,0.9834837179464121
2019-03-20 06:00:00,1.4642088056703446
2019-03-20 09:00:00,1.5434286354985423
2019-03-20 12:00:00,
2019-03-20 15:00:00,1.2408072638404677
2019-03-20 18:00:00,1.4379891521434125
2019-03-20 21:00:00,1.323098072190554
2019-03-21 00:00:00,1.7033531036208807
2019-03-21 03:00:00,1.578496557519836
2019-03-21 06:00:00,1.485364208893147
2019-03-21 09:00:00,1.7931871342006982
2019-03-21 12:00:00,1.5407752054263881
2019-03-21 15:00:00,1.1911513859349239
2019-03-21 18:00:00,1.3525394116998222
2019-03-21 21:00:00,1.5754863386604123
2019-03-22 00:00:00,1.347207213313979
2019-03-22 03:00:00,1.2252840848090327
2019-03-22 06:00:00,1.3855975204547712
2019-03-22 09:00:00,1.475932212722493
2019-03-22 12:00:00,
2019-03-22 15:00:00,1.9082876811640865
2019-03-22 18:00:00,1.1604975881318234
2019-03-22 21:00:00,1.743923479792176
2019-03-23 00:00:00,1.485657762406887
2019-03-23 03:00:00,1.2281647767526527
2019-03-23 06:00:00,1.809930920638047
2019-03-23 09:00:00,0.8855325988516967
2019-03-23 12:00:00,1.881548269123945
2019-03-23 15:00:00,1.171642402882103
2019-03-23 18:00:00,1.6227382039913343
2019-03-23 21:00:00,1.0630761738218109
2019-03-24 00:00:00,0.7201961824917
2019-03-24 03:00:00,1.3800568514464941
2019-03-24 06:00:00,1.2539829504287232
2019-03-24 09:00:00,
2019-03-24 12:00:00,1.5481656658686813
2019-03-24 15:00:00,1.7021634798165948
2019-03-24 18:00:00,0.9970506376287543
2019-03-24 21:00:00,1.7108384838454906
2019-03-25 00:00:00,0.8823604304034202
2019-03-25 03:00:00,1.4549661290351843
2019-03-25 06:00:00,1.5731573983374216
2019-03-25 09:00:00,
2019-03-25 12:00:00,1.5815518984609291
2019-03-25 15:00:00,2.2300187088171413
2019-03-25 18:00:00,2.115743686568534
2019-03-25 21:00:00,2.093228612959693
2019-03-26 00:00:00,1.251709025881694
2019-03-26 03:00:00,1.0328763321695253
2019-03-26 06:00:00,1.774486109695382
2019-03-26 09:00:00,1.8155298879547133
2019-03-26 12:00:00,1.0906554249231588
2019-03-26 15:00:00,1.4998436897386493
2019-03-26 18:00:00,
2019-03-26 21:00:00,1.630606766639043
2019-03-27 00:00:00,1.5391372809751216
2019-03-27 03:00:00,1.5522654426158997
2019-03-27 06:00:00,1.2954610370280926
2019-03-27 09:00:00,1.503520699072267
2019-03-27 12:00:00,1.4425019668211518
2019-03-27 15:00:00,1.4931659132719226
2019-03-27 18:00:00,1.618403920396774
2019-03-27 21:00:00,1.2890414435996147
2019-03-28 00:00:00,1.2057298137358805
2019-03-28 03:00:00,1.3554657518936681
2019-03-28 06:00:00,1.6932287337563594
2019-03-28 09:00:00,1.693226067034736
2019-03-28 12:00:00,1.1794334576219405
2019-03-28 15:00:00,1.000275722046176
2019-03-28 18:00:00,1.3968355594698092
2019-03-28 21:00:00,1.8929889143498793
2019-03-29 00:00:00,1.2037635387508863
2019-03-29 03:00:00,1.5169289409771933
2019-03-29 06:00:00,1.289454534557384
2019-03-29 09:00:00,1.3575976306809598
2019-03-29 12:00:00,1.2501700265608815
2019-03-29 15:00:00,1.6822178928024771
2019-03-29 18:00:00,1.278619825182978
2019-03-29 21:00:00,1.862623749609707
2019-03-30 00:00:00,1.9529191468748326
2019-03-30 03:00:00,
2019-03-30 06:00:00,0.9874708935383095
2019-03-30 09:00:00,1.3386825942903389
2019-03-30 12:00:00,1.6848614246280207
2019-03-30 15:00:00,1.6863104627886474
2019-03-30 18:00:00,1.5877329559287539
2019-03-30 21:00:00,1.5762204868301843
2019-03-31 00:00:00,1.0207764130024548
2019-03-31 03:00:00,1.194258847698376
2019-03-31 06:00:00,1.325295482514231
2019-03-31 09:00:00,1.132760651539913
2019-03-31 12:00:00,1.2809073194113394
2019-03-31 15:00:00,1.4095622598928224
2019-03-31 18:00:00,1.3577264349085525
2019-03-31 21:00:00,1.1939312645895412
2019-04-01 00:00:00,1.825994716286073
2019-04-01 03:00:00,1.28148990577123
2019-04-01 06:00:00,1.1133543270677646
2019-04-01 09:00:00,1.705807882209682
2019-04-01 12:00:00,1.3640937688283252
2019-04-01 15:00:00,
2019-04-01 18:00:00,1.090484788000367
2019-04-01 21:00:00,1.3821609423891417
2019-04-02 00:00:00,1.747168297599087
2019-04-02 03:00:00,1.8784862686157207
2019-04-02 06:00:00,1.6961534103850606
2019-04-02 09:00:00,1.4156911947918072
2019-04-02 12:00:00,1.262339228235106
2019-04-02 15:00:00,0.9779771623285933
2019-04-02 18:00:00,1.4721511426638945
2019-04-02 21:00:00,1.4064632282216463
2019-04-03 00:00:00,1.743755307228633
2019-04-03 03:00:00,1.8569831803725807
2019-04-03 06:00:00,1.505408831592774
2019-04-03 09:00:00,
2019-04-03 12:00:00,1.148940470487535
2019-04-03 15:00:00,1.779426116989228
2019-04-03 18:00:00,1.8518938620725125
2019-04-03 21:00:00,1.7477284854537327
2019-04-04 00:00:00,1.11171165058005
2019-04-04 03:00:00,1.7909873251339368
2019-04-04 06:00:00,1.3880274600623623
2019-04-04 09:00:00,1.8831314247897597
2019-04-04 12:00:00,1.5676615042472335
2019-04-04 15:00:00,1.354768564197631
2019-04-04 18:00:00,1.4906254069628062
2019-04-04 21:00:00,1.540240503803843
2019-04-05 00:00:00,1.124368950345738
2019-04-05 03:00:00,1.5397808430185307
2019-04-05 06:00:00,1.8016665988739493
2019-04-05 09:00:00,1.566334501654242
2019-04-05 12:00:00,1.5011282423304826
2019-04-05 15:00:00,1.4827433996882255
2019-04-05 18:00:00,1.1705178998283399
2019-04-05 21:00:00,1.475706304310781
2019-04-06 00:00:00,1.18936474330013
2019-04-06 03:00:00,1.821695421937748
2019-04-06 06:00:00,
2019-04-06 09:00:00,1.8238552912050148
2019-04-06 12:00:00,
2019-04-06 15:00:00,
2019-04-06 18:00:00,1.3436990745769501
2019-04-06 21:00:00,1.2659152554919355
2019-04-07 00:00:00,1.6076678839590217
2019-04-07 03:00:00,1.8893857762041784
2019-04-07 06:00:00,0.9280848704791596
2019-04-07 09:00:00,1.4354766055170716
2019-04-07 12:00:00,1.0353163201693805
2019-04-07 15:00:00,2.1969767017308053
2019-04-07 18:00:00,1.7388834024383668
2019-04-07 21:00:00,1.5241582316421776
2019-04-08 00:00:00,
2019-04-08 03:00:00,1.5719124698306801
2019-04-08 06:00:00,1.2853670120103151
2019-04-08 09:00:00,
2019-04-08 12:00:00,1.2356177715568017
2019-04-08 15:00:00,1.3400668533576223
2019-04-08 18:00:00,1.4643355079045028
2019-04-08 21:00:00,1.2958316936297611
2019-04-09 00:00:00,1.4222661032732702
2019-04-09 03:00:00,1.6424465534051398
2019-04-09 06:00:00,1.9127989628222883
2019-04-09 09:00:00,1.671033383305132
2019-04-09 12:00:00,1.6570179245210876
2019-04-09 15:00:00,1.3648209958201898
2019-04-09 18:00:00,1.3634985805716182
2019-04-09 21:00:00,1.4999628931276965
2019-04-10 00:00:00,1.0534509251868187
2019-04-10 03:00:00,1.520386482834551
2019-04-10 06:00:00,
2019-04-10 09:00:00,1.5911644702281977
2019-04-10 12:00:00,1.426591853324477
2019-04-10 15:00:00,0.8944891564595076
2019-04-10 18:00:00,1.4452373183503913
2019-04-10 21:00:00,1.8819823965482783
2019-04-11 00:00:00,1.2350165132820075
2019-04-11 03:00:00,2.3028432445314735
2019-04-11 06:00:00,1.4307924337165847
2019-04-11 09:00:00,1.685975411145303
2019-04-11 12:00:00,1.3584326804274045
2019-04-11 15:00:00,1.784281958539893
2019-04-11 18:00:00,1.1361587979003012
2019-04-11 21:00:00,1.4873097079359479
2019-04-12 00:00:00,1.4159475915395359
2019-04-12 03:00:00,1.4412773182342944
2019-04-12 06:00:00,1.3798112070643012
2019-04-12 09:00:00,1.4812521612014466
2019-04-12 12:00:00,1.5580474232848476
2019-04-12 15:00:00,1.4021112509240465
2019-04-12 18:00:00,
2019-04-12 21:00:00,1.4689965156870768
2019-04-13 00:00:00,2.0266013922693435
2019-04-13 03:00:00,1.6952586356824668
2019-04-13 06:00:00,1.9538364560658585
2019-04-13 09:00:00,1.5219375905738486
2019-04-13 12:00:00,1.2885259493734755
2019-04-13 15:00:00,1.0331252617064548
2019-04-13 18:00:00,2.1592812248517212
2019-04-13 21:00:00,1.4538729743603522
2019-04-14 00:00:00,1.492391075442385
2019-04-14 03:00:00,1.3179171648767154
2019-04-14 06:00:00,1.5127444354228727
2019-04-14 09:00:00,1.6685885213185019
2019-04-14 12:00:00,1.738730776895464
2019-04-14 15:00:00,1.6472100992770677
2019-04-14 18:00:00,1.5533844931988543
2019-04-14 21:00:00,1.6658677059862714
2019-04-15 00:00:00,1.0909333271895776
2019-04-15 03:00:00,1.1349661945560452
2019-04-15 06:00:00,1.3168269206873628
2019-04-15 09:00:00,1.909355315230437
2019-04-15 12:00:00,2.2001984432698793
2019-04-15 15:00:00,1.427629944147948
2019-04-15 18:00:00,2.0622039955872236
2019-04-15 21:00:00,
2019-04-16 00:00:00,1.748426712434336
2019-04-16 03:00:00,1.2131528669166283
2019-04-16 06:00:00,1.0541969781327154
2019-04-16 09:00:00,2.1017537386361176
2019-04-16 12:00:00,1.706653466722577
2019-04-16 15:00:00,1.0827772378881961
2019-04-16 18:00:00,1.4119603282901274
2019-04-16 21:00:00,1.0520767659278276
2019-04-17 00:00:00,1.2018022007501676
2019-04-17 03:00:00,1.0414231142845762
2019-04-17 06:00:00,1.1586974439530977
2019-04-17 09:00:00,1.111894567248113
2019-04-17 12:00:00,
2019-04-17 15:00:00,1.5456226162201918
2019-04-17 18:00:00,1.867671264290563
2019-04-17 21:00:00,1.7871395143934983
2019-04-18 00:00:00,1.3490306596000685
2019-04-18 03:00:00,1.8250173661298932
2019-04-18 06:00:00,1.138358153608091
2019-04-18 09:00:00,2.0281873714426726
2019-04-18 12:00:00,1.3210062657988233
2019-04-18 15:00:00,1.4475705748738203
2019-04-18 18:00:00,1.9092728818942881
2019-04-18 21:00:00,1.4082129015561973
2019-04-19 00:00:00,2.109748232730512
2019-04-19 03:00:00,1.850651699599758
2019-04-19 06:00:00,1.6568373556335094
2019-04-19 09:00:00,1.27443701634542
2019-04-19 12:00:00,1.4948709985665631
2019-04-19 15:00:00,1.7804163839768987
2019-04-19 18:00:00,1.1128405322427903
2019-04-19 21:00:00,0.9924009590613037
2019-04-20 00:00:00,1.758738266239801
2019-04-20 03:00:00,1.5847233482798575
2019-04-20 06:00:00,0.9910355404602512
2019-04-20 09:00:00,1.7412722693192395
2019-04-20 12:00:00,1.3240330220952716
2019-04-20 15:00:00,1.322873408388032
2019-04-20 18:00:00,1.2654929395244796
2019-04-20 21:00:00,1.324661676342779
2019-04-21 00:00:00,1.247578530115808
2019-04-21 03:00:00,1.4784838348974179
2019-04-21 06:00:00,1.572570116408276
2019-04-21 09:00:00,1.3146764083274929
2019-04-21 12:00:00,1.6141894542231536
2019-04-21 15:00:00,1.3019893063667773
2019-04-21 18:00:00,1.6205833198272364
2019-04-21 21:00:00,1.5060109224835687
2019-04-22 00:00:00,0.9127468094238599
2019-04-22 03:00:00,1.4819295851289471
2019-04-22 06:00:00,1.1798326107866737
2019-04-22 09:00:00,1.0092261398700524
2019-04-22 12:00:00,1.7433842005799587
2019-04-22 15:00:00,1.3808452857442581
2019-04-22 18:00:00,1.2496720189422699
2019-04-22 21:00:00,1.671684009672289
2019-04-23 00:00:00,1.2844047802498542
2019-04-23 03:00:00,0.8832018451294704
2019-04-23 06:00:00,2.328008951680589
2019-04-23 09:00:00,1.4509140137226364
2019-04-23 12:00:00,1.574766728000835
2019-04-23 15:00:00,1.7727697240777875
2019-04-23 18:00:00,1.4241444969019421
2019-04-23 21:00:00,1.7141879523559131
2019-04-24 00:00:00,
2019-04-24 03:00:00,1.9504238337358701
2019-04-24 06:00:00,1.0850825238875585
2019-04-24 09:00:00,1.413588427631332
2019-04-24 12:00:00,1.0639678010962346
2019-04-24 15:00:00,1.4131876201224767
2019-04-24 18:00:00,1.4321995418055458
2019-04-24 21:00:00,1.9171651573049993
2019-04-25 00:00:00,1.2699364889198475
2019-04-25 03:00:00,1.589983978753306
2019-04-25 06:00:00,2.118992337330227
2019-04-25 09:00:00,1.6454111634948323
2019-04-25 12:00:00,
2019-04-25 15:00:00,1.1718638732225264
2019-04-25 18:00:00,1.6971884055606683
2019-04-25 21:00:00,1.724231960841969
2019-04-26 00:00:00,1.1822657597968906
2019-04-26 03:00:00,1.2668192719933409
2019-04-26 06:00:00,1.7133516448935662
2019-04-26 09:00:00,1.2046731743424823
2019-04-26 12:00:00,1.295106194254512
2019-04-26 15:00:00,2.023211752945946
2019-04-26 18:00:00,1.72573075488523
2019-04-26 21:00:00,1.8832975950899822
2019-04-27 00:00:00,1.7843122488609122
2019-04-27 03:00:00,1.3367361386458654
2019-04-27 06:00:00,1.8898043856668831
2019-04-27 09:00:00,1.8455744844682112
2019-04-27 12:00:00,1.2568264726817946
2019-04-27 15:00:00,1.152030070215092
2019-04-27 18:00:00,1.7482383247753361
2019-04-27 21:00:00,1.4887850065936437
2019-04-28 00:00:00,1.6479270453831125
2019-04-28 03:00:00,1.3914631969399174
2019-04-28 06:00:00,1.3666954883762454
2019-04-28 09:00:00,1.6608680758203562
2019-04-28 12:00:00,1.4824829834598072
2019-04-28 15:00:00,1.8504968662954513
2019-04-28 18:00:00,1.190609554020145
2019-04-28 21:00:00,1.2391657607206643
2019-04-29 00:00:00,2.106920008237792
2019-04-29 03:00:00,1.7923276600144569
2019-04-29 06:00:00,1.072225781118619
2019-04-29 09:00:00,1.4135998182049692
2019-04-29 12:00:00,1.0956033550637503
2019-04-29 15:00:00,1.1992475650321868
2019-04-29 18:00:00,2.1238903459486327
2019-04-29 21:00:00,1.29120219898383
2019-04-30 00:00:00,1.6285177831859083
2019-04-30 03:00:00,1.8198181357222494
2019-04-30 06:00:00,1.6732741546037806
2019-04-30 09:00:00,0.9682092793172602
2019-04-30 12:00:00,2.4681822168075453
2019-04-30 15:00:00,1.9106452242177359
2019-04-30 18:00:00,
2019-04-30 21:00:00,1.5245121635554229
2019-05-01 00:00:00,1.8075420702117597
2019-05-01 03:00:00,1.371270992430029
2019-05-01 06:00:00,1.7150019157642944
2019-05-01 09:00:00,1.8627631337360222
2019-05-01 12:00:00,1.4909249579127195
2019-05-01 15:00:00,1.811393535399447
2019-05-01 18:00:00,
2019-05-01 21:00:00,1.5547249854034952
2019-05-02 00:00:00,1.531748224912823
2019-05-02 03:00:00,1.1133829494093865
2019-05-02 06:00:00,1.0115246336531343
2019-05-02 09:00:00,1.384151890111733
2019-05-02 12:00:00,1.2579037454679745
2019-05-02 15:00:00,1.1274493980309053
2019-05-02 18:00:00,2.0354611459105265
2019-05-02 21:00:00,1.436806457301727
2019-05-03 00:00:00,1.5718235965421918
2019-05-03 03:00:00,1.9628721004183187
2019-05-03 06:00:00,1.142272734455896
2019-05-03 09:00:00,1.1233626038196094
2019-05-03 12:00:00,1.4284345513177579
2019-05-03 15:00:00,1.9688543203647384
2019-05-03 18:00:00,1.6650178944420688
2019-05-03 21:00:00,1.824563115859437
2019-05-04 00:00:00,1.8365526900946663
2019-05-04 03:00:00,1.1607910615538877
2019-05-04 06:00:00,1.6139891051043236
2019-05-04 09:00:00,1.0561860519989523
2019-05-04 12:00:00,1.7112506096622375
2019-05-04 15:00:00,1.7313294108780637
2019-05-04 18:00:00,1.892010608137646
2019-05-04 21:00:00,1.3200938795851007
2019-05-05 00:00:00,1.5645710182388475
2019-05-05 03:00:00,1.4998421760519374
2019-05-05 06:00:00,1.6080631002122123
2019-05-05 09:00:00,1.3379826763108704
2019-05-05 12:00:00,1.3817459461881512
2019-05-05 15:00:00,1.5477462554398762
2019-05-05 18:00:00,1.621850659329313
2019-05-05 21:00:00,1.8974222940249235
2019-05-06 00:00:00,1.3580854472691382
2019-05-06 03:00:00,1.623452723158385
2019-05-06 06:00:00,1.2968191058138319
2019-05-06 09:00:00,1.1198366233382773
2019-05-06 12:00:00,1.8915134897723427
2019-05-06 15:00:00,1.1389706983527959
2019-05-06 18:00:00,1.2883924716727042
2019-05-06 21:00:00,1.018535479940804
2019-05-07 00:00:00,1.2398730244444016
2019-05-07 03:00:00,2.0658131524034706
2019-05-07 06:00:00,1.7549817112115809
2019-05-07 09:00:00,1.6316735889327993
2019-05-07 12:00:00,1.350461748762262
2019-05-07 15:00:00,1.257097541943372
2019-05-07 18:00:00,
2019-05-07 21:00:00,1.2051351839734663
2019-05-08 00:00:00,1.6888672722847637
2019-05-08 03:00:00,1.5053959520438684
2019-05-08 06:00:00,1.8732366179232123
2019-05-08 09:00:00,1.7006136677966888
2019-05-08 12:00:00,1.293727969839997
2019-05-08 15:00:00,1.6569046081348489
2019-05-08 18:00:00,1.6434195544815537
2019-05-08 21:00:00,1.3259590992282755
2019-05-09 00:00:00,1.06425427829157
2019-05-09 03:00:00,1.5567561530835745
2019-05-09 06:00:00,1.9296519291490004
2019-05-09 09:00:00,1.3776689771318713
2019-05-09 12:00:00,1.6659244070709935
2019-05-09 15:00:00,0.9127651247561793
2019-05-09 18:00:00,1.8088341450210894
2019-05-09 21:00:00,1.1455873903866347
2019-05-10 00:00:00,1.5664331642325777
2019-05-10 03:00:00,1.4057313572891095
2019-05-10 06:00:00,1.847924055791186
2019-05-10 09:00:00,0.9673890918576206
2019-05-10 12:00:00,1.9108023225784594
2019-05-10 15:00:00,1.3922004071989906
2019-05-10 18:00:00,1.1539329702549146
2019-05-10 21:00:00,1.3950489553729486
2019-05-11 00:00:00,1.4030776511779852
2019-05-11 03:00:00,1.6470098845552796
2019-05-11 06:00:00,1.3914440286099892
2019-05-11 09:00:00,1.6594305837775944
2019-05-11 12:00:00,1.2368627070258555
2019-05-11 15:00:00,1.4501381966830342
2019-05-11 18:00:00,1.4932631951304014
2019-05-11 21:00:00,0.7966760446325774
2019-05-12 00:00:00,1.9801470670396544
2019-05-12 03:00:00,1.0749237349407692
2019-05-12 06:00:00,1.3006574110017688
2019-05-12 09:00:00,1.2396996577476826
2019-05-12 12:00:00,1.8648841335897197
2019-05-12 15:00:00,1.5877057777379218
2019-05-12 18:00:00,1.3375621056514477
2019-05-12 21:00:00,1.9691673138669075
2019-05-13 00:00:00,
2019-05-13 03:00:00,1.9474845560355647
2019-05-13 06:00:00,1.612833594969499
2019-05-13 09:00:00,1.5743091984154394
2019-05-13 12:00:00,1.9270902511182397
2019-05-13 15:00:00,
2019-05-13 18:00:00,1.2168981253359445
2019-05-13 21:00:00,1.1788740972801848
2019-05-14 00:00:00,0.9610670136275644
2019-05-14 03:00:00,1.7150916805472727
2019-05-14 06:00:00,1.541775741822103
2019-05-14 09:00:00,1.14081360617202
2019-05-14 12:00:00,1.3832082833648902
2019-05-14 15:00:00,1.4881913052436466
2019-05-14 18:00:00,1.1411091178487702
2019-05-14 21:00:00,1.0248904687868443
2019-05-15 00:00:00,1.358224554268529
2019-05-15 03:00:00,1.6038502856313908
2019-05-15 06:00:00,1.2236303099435586
2019-05-15 09:00:00,1.7812110644000565
2019-05-15 12:00:00,2.1226397156617924
2019-05-15 15:00:00,1.0326269718903516
2019-05-15 18:00:00,1.3662219293074653
2019-05-15 21:00:00,1.4651673931618896
2019-05-16 00:00:00,1.3280063428257336
2019-05-16 03:00:00,1.5257907818493963
2019-05-16 06:00:00,1.5344956831034102
