datetime,solar_generation_kwh
2019-05-05 12:00:00,1.606429474981682
2019-05-05 18:00:00,3.334419435130978e-17
2019-05-06 00:00:00,0.0
2019-05-06 06:00:00,1.3940136866843094
2019-05-06 12:00:00,1.4869148590274432
2019-05-06 18:00:00,3.8583325147992563e-17
2019-05-07 00:00:00,0.0
2019-05-07 06:00:00,1.456578208397855
2019-05-07 12:00:00,1.485161193724614
2019-05-07 18:00:00,4.416322015575438e-17
2019-05-08 00:00:00,0.0
2019-05-08 06:00:00,1.3204525224528902
2019-05-08 12:00:00,1.6740384220381668
2019-05-08 18:00:00,4.3372507407383854e-17
2019-05-09 00:00:00,0.0
2019-05-09 06:00:00,1.2352754332108447
2019-05-09 12:00:00,1.5502579887666166
2019-05-09 18:00:00,4.2859754672148085e-17
2019-05-10 00:00:00,0.0
2019-05-10 06:00:00,1.2409622965874212
2019-05-10 12:00:00,1.483560808561858
2019-05-10 18:00:00,3.8037649294638304e-17
2019-05-11 00:00:00,0.0
2019-05-11 06:00:00,1.1889184781156459
2019-05-11 12:00:00,1.6542428956270843
2019-05-11 18:00:00,4.083321663301747e-17
2019-05-12 00:00:00,0.0
2019-05-12 06:00:00,1.1142991912345077
2019-05-12 12:00:00,1.5021566762937864
2019-05-12 18:00:00,5.0514770928191014e-17
2019-05-13 00:00:00,0.0
2019-05-13 06:00:00,1.285765822223678
2019-05-13 12:00:00,1.5161734782493435
2019-05-13 18:00:00,5.253908545205275e-17
2019-05-14 00:00:00,0.0
2019-05-14 06:00:00,1.3468815631290532
2019-05-14 12:00:00,1.6091939762601377
2019-05-14 18:00:00,4.9084821478841716e-17
2019-05-15 00:00:00,0.0
2019-05-15 06:00:00,1.3311736480390717
2019-05-15 12:00:00,
2019-05-15 18:00:00,4.869957497423366e-17
2019-05-16 00:00:00,0.0
2019-05-16 06:00:00,1.0464953877114558
2019-05-16 12:00:00,1.6503487918306445
2019-05-16 18:00:00,3.0721684480274137e-17
2019-05-17 00:00:00,0.0
2019-05-17 06:00:00,1.1229280383239477
2019-05-17 12:00:00,
2019-05-17 18:00:00,3.339126785802591e-17
2019-05-18 00:00:00,0.0
2019-05-18 06:00:00,1.3892491506747904
2019-05-18 12:00:00,1.7223623790292724
2019-05-18 18:00:00,4.8867125483577035e-17
2019-05-19 00:00:00,
2019-05-19 06:00:00,1.1775849701836962
2019-05-19 12:00:00,
2019-05-19 18:00:00,3.735576393086734e-17
2019-05-20 00:00:00,0.0
2019-05-20 06:00:00,1.143692958665633
2019-05-20 12:00:00,1.7861836623713978
2019-05-20 18:00:00,4.192233405986905e-17
2019-05-21 00:00:00,0.0
2019-05-21 06:00:00,1.4251904148785153
2019-05-21 12:00:00,1.713230916735158
2019-05-21 18:00:00,3.880179325725752e-17
2019-05-22 00:00:00,0.0
2019-05-22 06:00:00,1.255508446376979
2019-05-22 12:00:00,1.8257504300520733
2019-05-22 18:00:00,3.6884975097500353e-17
2019-05-23 00:00:00,0.0
2019-05-23 06:00:00,1.4203566037574245
2019-05-23 12:00:00,1.5798557537397058
2019-05-23 18:00:00,4.078647919228261e-17
2019-05-24 00:00:00,0.0
2019-05-24 06:00:00,1.1807758565713817
2019-05-24 12:00:00,1.6395376157045847
2019-05-24 18:00:00,5.141946869487589e-17
2019-05-25 00:00:00,0.0
2019-05-25 06:00:00,1.2583148870197884
2019-05-25 12:00:00,1.5561190888566525
2019-05-25 18:00:00,3.196804502505875e-17
2019-05-26 00:00:00,
2019-05-26 06:00:00,1.262439661983467
2019-05-26 12:00:00,1.706638487236863
2019-05-26 18:00:00,3.615922913596797e-17
2019-05-27 00:00:00,0.0
2019-05-27 06:00:00,1.146103626753904
2019-05-27 12:00:00,1.624898486513822
2019-05-27 18:00:00,4.87653653161083e-17
2019-05-28 00:00:00,0.0
2019-05-28 06:00:00,1.3927322198416974
2019-05-28 12:00:00,1.8191182918773416
2019-05-28 18:00:00,4.6785055363602823e-17
2019-05-29 00:00:00,0.0
2019-05-29 06:00:00,1.194391878924437
2019-05-29 12:00:00,1.507716687880724
2019-05-29 18:00:00,5.723695046118428e-17
2019-05-30 00:00:00,
2019-05-30 06:00:00,1.1003018436297902
2019-05-30 12:00:00,1.6574464167119272
2019-05-30 18:00:00,4.0739731662102505e-17
2019-05-31 00:00:00,0.0
2019-05-31 06:00:00,1.273285417021349
2019-05-31 12:00:00,1.4565453789822815
2019-05-31 18:00:00,3.3314872608915126e-17
2019-06-01 00:00:00,0.0
2019-06-01 06:00:00,1.2583838288308848
2019-06-01 12:00:00,1.8259742349799695
2019-06-01 18:00:00,3.1538779991310224e-17
2019-06-02 00:00:00,0.0
2019-06-02 06:00:00,
2019-06-02 12:00:00,1.6636204419388798
2019-06-02 18:00:00,5.838443343027613e-17
2019-06-03 00:00:00,
2019-06-03 06:00:00,1.3945243080897078
2019-06-03 12:00:00,1.8564719400490917
2019-06-03 18:00:00,3.6516671465970667e-17
2019-06-04 00:00:00,0.0
2019-06-04 06:00:00,1.297673791701909
2019-06-04 12:00:00,1.6560565650133288
2019-06-04 18:00:00,
2019-06-05 00:00:00,0.0
2019-06-05 06:00:00,1.2284169023830116
2019-06-05 12:00:00,1.5563002690201995
2019-06-05 18:00:00,3.804112624209135e-17
2019-06-06 00:00:00,0.0
2019-06-06 06:00:00,1.249401607271934
2019-06-06 12:00:00,1.7483195689171938
2019-06-06 18:00:00,3.1361861514113815e-17
2019-06-07 00:00:00,0.0
2019-06-07 06:00:00,1.3959347034816572
2019-06-07 12:00:00,1.9068936392593123
2019-06-07 18:00:00,3.434669953998342e-17
2019-06-08 00:00:00,0.0
2019-06-08 06:00:00,1.1931348578874503
2019-06-08 12:00:00,1.5944515969462945
2019-06-08 18:00:00,3.386415291805353e-17
2019-06-09 00:00:00,0.0
2019-06-09 06:00:00,1.3986630772585773
2019-06-09 12:00:00,1.8898370132098565
2019-06-09 18:00:00,5.476697295308357e-17
2019-06-10 00:00:00,0.0
2019-06-10 06:00:00,1.2268152562060544
2019-06-10 12:00:00,1.6978065134307627
2019-06-10 18:00:00,3.9857414866132146e-17
2019-06-11 00:00:00,0.0
2019-06-11 06:00:00,1.0368261298408346
2019-06-11 12:00:00,1.5180677200052486
2019-06-11 18:00:00,4.583266458317542e-17
2019-06-12 00:00:00,0.0
2019-06-12 06:00:00,1.2295058008673099
2019-06-12 12:00:00,1.5958861078466906
2019-06-12 18:00:00,5.975551304834007e-17
2019-06-13 00:00:00,0.0
2019-06-13 06:00:00,1.4182131362052057
2019-06-13 12:00:00,1.701502237041913
2019-06-13 18:00:00,3.676189907902522e-17
2019-06-14 00:00:00,0.0
2019-06-14 06:00:00,1.2916070185560287
2019-06-14 12:00:00,1.5444626719804517
2019-06-14 18:00:00,3.296062209372025e-17
2019-06-15 00:00:00,0.0
2019-06-15 06:00:00,1.1776284041979241
2019-06-15 12:00:00,1.6423144313117721
2019-06-15 18:00:00,3.244817411522037e-17
2019-06-16 00:00:00,0.0
2019-06-16 06:00:00,1.3294444152389857
2019-06-16 12:00:00,1.6198357292168286
2019-06-16 18:00:00,4.4201615441537474e-17
2019-06-17 00:00:00,0.0
2019-06-17 06:00:00,1.222624023710801
2019-06-17 12:00:00,1.6957896758104798
2019-06-17 18:00:00,5.157165847810507e-17
2019-06-18 00:00:00,0.0
2019-06-18 06:00:00,1.1875789305746653
2019-06-18 12:00:00,1.398502655170898
2019-06-18 18:00:00,4.04316352594859e-17
2019-06-19 00:00:00,0.0
2019-06-19 06:00:00,1.393093925562522
2019-06-19 12:00:00,
2019-06-19 18:00:00,5.154618632360875e-17
2019-06-20 00:00:00,0.0
2019-06-20 06:00:00,1.1455810266336668
2019-06-20 12:00:00,1.489432940926853
2019-06-20 18:00:00,5.0580053422217456e-17
2019-06-21 00:00:00,0.0
2019-06-21 06:00:00,1.3142973383086831
2019-06-21 12:00:00,1.8501117874227686
2019-06-21 18:00:00,5.5228984829546945e-17
2019-06-22 00:00:00,
2019-06-22 06:00:00,1.2425847000338321
2019-06-22 12:00:00,1.373250620056236
2019-06-22 18:00:00,5.780822032235823e-17
2019-06-23 00:00:00,0.0
2019-06-23 06:00:00,1.1865424955049149
2019-06-23 12:00:00,1.4370919273203837
2019-06-23 18:00:00,3.777280210397682e-17
2019-06-24 00:00:00,0.0
2019-06-24 06:00:00,1.181856461066461
2019-06-24 12:00:00,1.6420953812367538
2019-06-24 18:00:00,4.887634889352482e-17
2019-06-25 00:00:00,0.0
2019-06-25 06:00:00,1.2418856740716244
2019-06-25 12:00:00,1.7033646958579258
2019-06-25 18:00:00,4.887090408374678e-17
2019-06-26 00:00:00,0.0
2019-06-26 06:00:00,1.421669968422752
2019-06-26 12:00:00,
2019-06-26 18:00:00,5.017202233828183e-17
2019-06-27 00:00:00,0.0
2019-06-27 06:00:00,1.2947307789033484
2019-06-27 12:00:00,1.7420421567025033
2019-06-27 18:00:00,3.971835482727652e-17
2019-06-28 00:00:00,0.0
2019-06-28 06:00:00,1.0652485640812797
2019-06-28 12:00:00,1.6070436958690815
2019-06-28 18:00:00,3.440162349727721e-17
2019-06-29 00:00:00,0.0
2019-06-29 06:00:00,1.2587824443730529
2019-06-29 12:00:00,1.740958955427585
2019-06-29 18:00:00,3.0952392720325286e-17
2019-06-30 00:00:00,0.0
2019-06-30 06:00:00,1.3059423377542352
2019-06-30 12:00:00,1.626493166638203
2019-06-30 18:00:00,3.522871722058522e-17
2019-07-01 00:00:00,0.0
2019-07-01 06:00:00,1.4646783613262706
2019-07-01 12:00:00,1.6657116624017452
2019-07-01 18:00:00,5.2005815621833655e-17
2019-07-02 00:00:00,
2019-07-02 06:00:00,1.2078979448157192
2019-07-02 12:00:00,1.5155992644336285
2019-07-02 18:00:00,4.428239466180149e-17
2019-07-03 00:00:00,0.0
2019-07-03 06:00:00,1.00016944644191
2019-07-03 12:00:00,1.6021110351053751
2019-07-03 18:00:00,4.057342673142033e-17
2019-07-04 00:00:00,0.0
2019-07-04 06:00:00,1.3431991878075078
2019-07-04 12:00:00,1.5220895057799517
2019-07-04 18:00:00,5.751761280325133e-17
2019-07-05 00:00:00,0.0
2019-07-05 06:00:00,1.261312518930369
2019-07-05 12:00:00,1.7505493136278407
2019-07-05 18:00:00,
2019-07-06 00:00:00,0.0
2019-07-06 06:00:00,1.0791912985488523
2019-07-06 12:00:00,1.503197794200233
2019-07-06 18:00:00,4.689770778991862e-17
2019-07-07 00:00:00,0.0
2019-07-07 06:00:00,1.3639415591631998
2019-07-07 12:00:00,1.645531782365646
2019-07-07 18:00:00,3.9860095935419426e-17
2019-07-08 00:00:00,0.0
2019-07-08 06:00:00,1.3481671824537422
2019-07-08 12:00:00,1.6643818999409588
2019-07-08 18:00:00,4.767749472954581e-17
2019-07-09 00:00:00,0.0
2019-07-09 06:00:00,1.0851841005025575
2019-07-09 12:00:00,1.5859520464375427
2019-07-09 18:00:00,5.155094826215469e-17
2019-07-10 00:00:00,0.0
2019-07-10 06:00:00,1.5709705585660636
2019-07-10 12:00:00,1.5382111141029788
2019-07-10 18:00:00,3.17817929597697e-17
2019-07-11 00:00:00,0.0
2019-07-11 06:00:00,1.2672039142926992
2019-07-11 12:00:00,1.5198764347921203
2019-07-11 18:00:00,4.555961630243846e-17
2019-07-12 00:00:00,0.0
2019-07-12 06:00:00,1.1694136257858816
2019-07-12 12:00:00,1.459494321007287
2019-07-12 18:00:00,3.4903775282323675e-17
2019-07-13 00:00:00,0.0
2019-07-13 06:00:00,1.2849811863761884
2019-07-13 12:00:00,1.7279530138742525
2019-07-13 18:00:00,4.8798233838227673e-17
2019-07-14 00:00:00,0.0
2019-07-14 06:00:00,1.025775446442812
2019-07-14 12:00:00,1.4889259861481594
2019-07-14 18:00:00,3.670858033157152e-17
2019-07-15 00:00:00,0.0
2019-07-15 06:00:00,1.1448099789014188
2019-07-15 12:00:00,1.6410470459988928
2019-07-15 18:00:00,5.80350508849118e-17
2019-07-16 00:00:00,0.0
2019-07-16 06:00:00,1.4003239347831726
2019-07-16 12:00:00,1.7379103707070251
2019-07-16 18:00:00,5.509947111832282e-17
2019-07-17 00:00:00,0.0
2019-07-17 06:00:00,1.3533518604097663
2019-07-17 12:00:00,1.666304069081888
2019-07-17 18:00:00,5.743943953244932e-17
2019-07-18 00:00:00,0.0
2019-07-18 06:00:00,1.2154351937277037
2019-07-18 12:00:00,1.4750520206660038
2019-07-18 18:00:00,3.2504892435936604e-17
2019-07-19 00:00:00,0.0
2019-07-19 06:00:00,1.3303005102723728
2019-07-19 12:00:00,1.8366635096285477
2019-07-19 18:00:00,5.158759172999006e-17
2019-07-20 00:00:00,0.0
2019-07-20 06:00:00,1.2209369842094582
2019-07-20 12:00:00,1.6962725776635965
2019-07-20 18:00:00,5.57244375772846e-17
2019-07-21 00:00:00,0.0
2019-07-21 06:00:00,1.2465232990872337
2019-07-21 12:00:00,1.4459235688417078
2019-07-21 18:00:00,3.917787832266078e-17
2019-07-22 00:00:00,0.0
2019-07-22 06:00:00,1.523609568869503
2019-07-22 12:00:00,1.723055302089893
2019-07-22 18:00:00,3.1060662569261473e-17
2019-07-23 00:00:00,0.0
2019-07-23 06:00:00,1.1497890486669766
2019-07-23 12:00:00,1.5016059509735697
2019-07-23 18:00:00,3.843936210075212e-17
2019-07-24 00:00:00,0.0
2019-07-24 06:00:00,1.2119615447558651
2019-07-24 12:00:00,1.7634319770436928
2019-07-24 18:00:00,4.305182175674923e-17
2019-07-25 00:00:00,0.0
2019-07-25 06:00:00,1.1937041009559453
2019-07-25 12:00:00,1.4467452143365376
2019-07-25 18:00:00,5.4185560590035747e-17
2019-07-26 00:00:00,0.0
2019-07-26 06:00:00,1.166007404504381
2019-07-26 12:00:00,1.5863123397129464
2019-07-26 18:00:00,5.550052119361204e-17
2019-07-27 00:00:00,0.0
2019-07-27 06:00:00,1.2322598657767065
2019-07-27 12:00:00,
2019-07-27 18:00:00,3.596248094319063e-17
2019-07-28 00:00:00,0.0
2019-07-28 06:00:00,1.1483428105918663
2019-07-28 12:00:00,1.5547570643579995
2019-07-28 18:00:00,3.7993971436441835e-17
2019-07-29 00:00:00,0.0
2019-07-29 06:00:00,1.316016411380875
2019-07-29 12:00:00,1.6047594205808797
2019-07-29 18:00:00,3.401867528254148e-17
2019-07-30 00:00:00,0.0
2019-07-30 06:00:00,1.2305541901545556
2019-07-30 12:00:00,1.5841767050530005
2019-07-30 18:00:00,4.7277122300666616e-17
2019-07-31 00:00:00,0.0
2019-07-31 06:00:00,1.2197568667537777
2019-07-31 12:00:00,1.5273881700688692
2019-07-31 18:00:00,5.805866213157806e-17
2019-08-01 00:00:00,0.0
2019-08-01 06:00:00,1.1955342413908678
2019-08-01 12:00:00,1.6364479374698961
2019-08-01 18:00:00,3.337941911846911e-17
2019-08-02 00:00:00,0.0
2019-08-02 06:00:00,1.1872060172936612
2019-08-02 12:00:00,1.7799786076298858
2019-08-02 18:00:00,4.1649086140760305e-17
2019-08-03 00:00:00,0.0
2019-08-03 06:00:00,1.0494360804191467
2019-08-03 12:00:00,1.8576114996151718
2019-08-03 18:00:00,3.0712906044662715e-17
2019-08-04 00:00:00,0.0
2019-08-04 06:00:00,1.4000984578908389
2019-08-04 12:00:00,1.6504380727787822
2019-08-04 18:00:00,3.96197841882029e-17
2019-08-05 00:00:00,0.0
2019-08-05 06:00:00,1.4126450641594035
2019-08-05 12:00:00,1.6025442691904723
2019-08-05 18:00:00,3.973217165494404e-17
2019-08-06 00:00:00,0.0
2019-08-06 06:00:00,1.1820445604452412
2019-08-06 12:00:00,1.3397799958600467
2019-08-06 18:00:00,5.1606320143045195e-17
2019-08-07 00:00:00,0.0
2019-08-07 06:00:00,1.2717275668038843
2019-08-07 12:00:00,1.5456993743116343
2019-08-07 18:00:00,5.659969900942749e-17
2019-08-08 00:00:00,0.0
2019-08-08 06:00:00,1.0355479966162167
2019-08-08 12:00:00,1.4439802450699581
2019-08-08 18:00:00,5.160766575729374e-17
2019-08-09 00:00:00,
2019-08-09 06:00:00,1.2556664269915443
2019-08-09 12:00:00,1.6910962018322477
2019-08-09 18:00:00,
2019-08-10 00:00:00,0.0
2019-08-10 06:00:00,1.2141565735582924
2019-08-10 12:00:00,
2019-08-10 18:00:00,3.925483735873285e-17
2019-08-11 00:00:00,0.0
2019-08-11 06:00:00,1.1764454782150717
2019-08-11 12:00:00,1.6703724890949745
2019-08-11 18:00:00,3.900261586912564e-17
2019-08-12 00:00:00,0.0
2019-08-12 06:00:00,1.2687823412678014
2019-08-12 12:00:00,1.3703784491971545
2019-08-12 18:00:00,
2019-08-13 00:00:00,0.0
2019-08-13 06:00:00,1.1985132056068817
2019-08-13 12:00:00,1.628409586421185
2019-08-13 18:00:00,5.169396443800398e-17
2019-08-14 00:00:00,0.0
2019-08-14 06:00:00,1.1316625472017983
2019-08-14 12:00:00,1.5406526770506155
2019-08-14 18:00:00,4.99828578753046e-17
2019-08-15 00:00:00,0.0
2019-08-15 06:00:00,1.213076856613103
2019-08-15 12:00:00,1.6961154608319895
2019-08-15 18:00:00,5.1357546717427255e-17
2019-08-16 00:00:00,0.0
2019-08-16 06:00:00,1.2217618208695977
2019-08-16 12:00:00,1.7886696314769008
2019-08-16 18:00:00,5.111684802843493e-17
2019-08-17 00:00:00,0.0
2019-08-17 06:00:00,1.2300855303151124
2019-08-17 12:00:00,1.6698464094255012
2019-08-17 18:00:00,4.8551736720867115e-17
2019-08-18 00:00:00,0.0
2019-08-18 06:00:00,1.277407333545986
2019-08-18 12:00:00,1.7140018372943542
2019-08-18 18:00:00,5.688507605401723e-17
2019-08-19 00:00:00,0.0
2019-08-19 06:00:00,1.0314104747147306
2019-08-19 12:00:00,1.5524148523577004
2019-08-19 18:00:00,4.2206997683779906e-17
2019-08-20 00:00:00,0.0
2019-08-20 06:00:00,1.2397465570609092
2019-08-20 12:00:00,
2019-08-20 18:00:00,5.903608966967926e-17
2019-08-21 00:00:00,0.0
2019-08-21 06:00:00,1.3430734892920526
2019-08-21 12:00:00,1.8888449903078788
2019-08-21 18:00:00,3.2228961799943315e-17
2019-08-22 00:00:00,0.0
2019-08-22 06:00:00,1.4607818838289621
2019-08-22 12:00:00,1.6593425135075328
2019-08-22 18:00:00,3.7175693567469814e-17
2019-08-23 00:00:00,0.0
2019-08-23 06:00:00,1.3247965570228377
2019-08-23 12:00:00,1.6325945766721157
2019-08-23 18:00:00,5.821935664414678e-17
2019-08-24 00:00:00,0.0
2019-08-24 06:00:00,1.3897288369436172
2019-08-24 12:00:00,1.5749503777918175
2019-08-24 18:00:00,
2019-08-25 00:00:00,0.0
2019-08-25 06:00:00,1.0920429893172918
2019-08-25 12:00:00,1.6212317963497889
2019-08-25 18:00:00,5.721163200927947e-17
2019-08-26 00:00:00,0.0
2019-08-26 06:00:00,1.320024536184201
2019-08-26 12:00:00,1.7350242364255621
2019-08-26 18:00:00,4.793447044871579e-17
2019-08-27 00:00:00,0.0
2019-08-27 06:00:00,1.3915702206426073
2019-08-27 12:00:00,1.3945813695844311
2019-08-27 18:00:00,3.9039020111161545e-17
2019-08-28 00:00:00,0.0
2019-08-28 06:00:00,1.0397271935384012
2019-08-28 12:00:00,1.4979919587923483
2019-08-28 18:00:00,
2019-08-29 00:00:00,0.0
2019-08-29 06:00:00,1.0428578333767506
2019-08-29 12:00:00,1.6993166970184326
2019-08-29 18:00:00,3.890411070201078e-17
2019-08-30 00:00:00,0.0
2019-08-30 06:00:00,1.1664185608326896
2019-08-30 12:00:00,1.20756098063209
2019-08-30 18:00:00,3.8013507072310756e-17
2019-08-31 00:00:00,0.0
2019-08-31 06:00:00,1.009560616063001
2019-08-31 12:00:00,1.589497062373226
2019-08-31 18:00:00,3.551732364532858e-17
2019-09-01 00:00:00,0.0
2019-09-01 06:00:00,
2019-09-01 12:00:00,1.5854186590326254
2019-09-01 18:00:00,5.4283741742998625e-17
2019-09-02 00:00:00,0.0
2019-09-02 06:00:00,1.2388643614156971
2019-09-02 12:00:00,1.6454011795981096
2019-09-02 18:00:00,4.940886698815825e-17
2019-09-03 00:00:00,0.0
2019-09-03 06:00:00,1.1000001683332201
2019-09-03 12:00:00,1.7371791202892146
2019-09-03 18:00:00,3.5114250772227253e-17
2019-09-04 00:00:00,0.0
2019-09-04 06:00:00,1.337192982548333
2019-09-04 12:00:00,1.4913958633630786
2019-09-04 18:00:00,5.1881080977465784e-17
2019-09-05 00:00:00,0.0
2019-09-05 06:00:00,1.3116334515433647
2019-09-05 12:00:00,1.6275060346750436
2019-09-05 18:00:00,4.470725022386737e-17
2019-09-06 00:00:00,0.0
2019-09-06 06:00:00,1.3279300257184279
2019-09-06 12:00:00,1.472419432838251
2019-09-06 18:00:00,5.321396134898898e-17
2019-09-07 00:00:00,0.0
2019-09-07 06:00:00,1.164339961318017
2019-09-07 12:00:00,1.4138160550931025
2019-09-07 18:00:00,4.4400124229597546e-17
2019-09-08 00:00:00,0.0
2019-09-08 06:00:00,1.2900860257377536
2019-09-08 12:00:00,1.4905138907227722
2019-09-08 18:00:00,5.856146145068651e-17
2019-09-09 00:00:00,
2019-09-09 06:00:00,1.264746448168691
2019-09-09 12:00:00,1.4319762064667259
2019-09-09 18:00:00,4.8766567784842934e-17
2019-09-10 00:00:00,0.0
2019-09-10 06:00:00,1.285319977150315
2019-09-10 12:00:00,1.6288702503033383
2019-09-10 18:00:00,
2019-09-11 00:00:00,0.0
2019-09-11 06:00:00,1.3454328668632674
2019-09-11 12:00:00,1.387158822694427
2019-09-11 18:00:00,
2019-09-12 00:00:00,0.0
2019-09-12 06:00:00,1.2538382265059973
2019-09-12 12:00:00,1.6242000423633527
2019-09-12 18:00:00,5.97171213367444e-17
2019-09-13 00:00:00,0.0
2019-09-13 06:00:00,1.169339000705295
2019-09-13 12:00:00,1.5928289436672023
2019-09-13 18:00:00,3.182604539359288e-17
2019-09-14 00:00:00,0.0
2019-09-14 06:00:00,1.10641910337597
2019-09-14 12:00:00,1.697158314129896
2019-09-14 18:00:00,5.3767376037227014e-17
2019-09-15 00:00:00,0.0
2019-09-15 06:00:00,1.3665050683075808
2019-09-15 12:00:00,1.6629587733530504
2019-09-15 18:00:00,6.062802653424429e-17
2019-09-16 00:00:00,0.0
2019-09-16 06:00:00,1.022279061893747
2019-09-16 12:00:00,1.5498386236216362
2019-09-16 18:00:00,5.857369823645618e-17
2019-09-17 00:00:00,0.0
2019-09-17 06:00:00,1.3060823352709967
2019-09-17 12:00:00,1.5395916333324235
2019-09-17 18:00:00,5.1207380993017345e-17
2019-09-18 00:00:00,
2019-09-18 06:00:00,1.2721519135127017
2019-09-18 12:00:00,1.7140493908866945
2019-09-18 18:00:00,4.9533747343819276e-17
2019-09-19 00:00:00,0.0
2019-09-19 06:00:00,1.2208612074346183
2019-09-19 12:00:00,1.641837805284826
2019-09-19 18:00:00,
2019-09-20 00:00:00,0.0
2019-09-20 06:00:00,1.2600487398764435
2019-09-20 12:00:00,1.53131490281689
2019-09-20 18:00:00,4.077990739799312e-17
2019-09-21 00:00:00,0.0
2019-09-21 06:00:00,1.159474444042084
2019-09-21 12:00:00,1.7118659871505857
2019-09-21 18:00:00,
2019-09-22 00:00:00,0.0
2019-09-22 06:00:00,1.396109154944237
2019-09-22 12:00:00,
2019-09-22 18:00:00,3.113698521588795e-17
2019-09-23 00:00:00,0.0
2019-09-23 06:00:00,1.3224422982487296
2019-09-23 12:00:00,1.7258109765598177
2019-09-23 18:00:00,6.007293549775157e-17
2019-09-24 00:00:00,0.0
2019-09-24 06:00:00,1.368504736762553
2019-09-24 12:00:00,1.424554954941127
2019-09-24 18:00:00,4.047509044454894e-17
2019-09-25 00:00:00,0.0
2019-09-25 06:00:00,1.1254547730987128
2019-09-25 12:00:00,1.6159282347676287
2019-09-25 18:00:00,5.3144352913224224e-17
2019-09-26 00:00:00,
2019-09-26 06:00:00,1.1269623750104978
2019-09-26 12:00:00,1.4062298148582049
2019-09-26 18:00:00,3.396661787880605e-17
2019-09-27 00:00:00,0.0
2019-09-27 06:00:00,1.2637387261145665
2019-09-27 12:00:00,1.7254668975267322
2019-09-27 18:00:00,5.3695358929285817e-17
2019-09-28 00:00:00,0.0
2019-09-28 06:00:00,
2019-09-28 12:00:00,1.4497365749587925
2019-09-28 18:00:00,3.434478399063835e-17
2019-09-29 00:00:00,0.0
2019-09-29 06:00:00,1.1206872967556787
2019-09-29 12:00:00,
2019-09-29 18:00:00,4.481247340193047e-17
2019-09-30 00:00:00,0.0
2019-09-30 06:00:00,1.2951742087985665
2019-09-30 12:00:00,1.800184893109339
2019-09-30 18:00:00,4.9845799326506505e-17
2019-10-01 00:00:00,0.0
2019-10-01 06:00:00,1.0391757014263348
2019-10-01 12:00:00,1.606546158712942
2019-10-01 18:00:00,4.697282117103004e-17
2019-10-02 00:00:00,0.0
2019-10-02 06:00:00,1.0846869410094593
2019-10-02 12:00:00,1.5778631528610045
2019-10-02 18:00:00,5.761482709169286e-17
2019-10-03 00:00:00,0.0
2019-10-03 06:00:00,1.2890341082498116
2019-10-03 12:00:00,1.4878938299441355
2019-10-03 18:00:00,3.3705720130142424e-17
2019-10-04 00:00:00,0.0
2019-10-04 06:00:00,1.2872042056760964
2019-10-04 12:00:00,1.6008128364821514
2019-10-04 18:00:00,3.1491577795803143e-17
2019-10-05 00:00:00,0.0
2019-10-05 06:00:00,1.331117458511217
2019-10-05 12:00:00,1.5546249771938168
2019-10-05 18:00:00,3.2251889567667294e-17
2019-10-06 00:00:00,0.0
2019-10-06 06:00:00,1.0499653664553166
2019-10-06 12:00:00,1.7828696694454773
2019-10-06 18:00:00,3.877913038684547e-17
2019-10-07 00:00:00,0.0
2019-10-07 06:00:00,1.2891644235382989
2019-10-07 12:00:00,1.3094227831414436
2019-10-07 18:00:00,5.423613060907154e-17
2019-10-08 00:00:00,0.0
2019-10-08 06:00:00,1.3122386332218496
2019-10-08 12:00:00,1.479486332643111
2019-10-08 18:00:00,5.184389798986697e-17
2019-10-09 00:00:00,0.0
2019-10-09 06:00:00,1.0671873950492667
2019-10-09 12:00:00,1.7102528682314524
2019-10-09 18:00:00,5.982469913000598e-17
2019-10-10 00:00:00,0.0
2019-10-10 06:00:00,1.3801712657173448
2019-10-10 12:00:00,1.5906374698714503
2019-10-10 18:00:00,
2019-10-11 00:00:00,0.0
2019-10-11 06:00:00,1.4589061401935062
2019-10-11 12:00:00,1.885474937756115
2019-10-11 18:00:00,4.8365252835438123e-17
2019-10-12 00:00:00,0.0
2019-10-12 06:00:00,1.1353143293746921
2019-10-12 12:00:00,1.454377312603116
2019-10-12 18:00:00,3.2145023935934366e-17
2019-10-13 00:00:00,0.0
2019-10-13 06:00:00,1.0381525241374596
2019-10-13 12:00:00,
2019-10-13 18:00:00,5.111819901861608e-17
2019-10-14 00:00:00,0.0
2019-10-14 06:00:00,1.0836782975699666
2019-10-14 12:00:00,1.6637612987525359
2019-10-14 18:00:00,5.097557323486616e-17
2019-10-15 00:00:00,0.0
2019-10-15 06:00:00,1.2797696207422595
2019-10-15 12:00:00,1.5799914967318403
2019-10-15 18:00:00,4.748968397568949e-17
2019-10-16 00:00:00,0.0
2019-10-16 06:00:00,1.3490270648565215
2019-10-16 12:00:00,1.5731942969664943
2019-10-16 18:00:00,6.118533984696157e-17
2019-10-17 00:00:00,
2019-10-17 06:00:00,1.15704665809231
2019-10-17 12:00:00,1.554517158421235
2019-10-17 18:00:00,5.721897178892001e-17
2019-10-18 00:00:00,0.0
2019-10-18 06:00:00,1.346633393504723
2019-10-18 12:00:00,1.884383671088963
2019-10-18 18:00:00,
2019-10-19 00:00:00,0.0
2019-10-19 06:00:00,1.166289999690742
2019-10-19 12:00:00,1.4351569571568301
2019-10-19 18:00:00,4.194792464639139e-17
2019-10-20 00:00:00,0.0
